ID,Country,Year,Series,National currency,Value
4,Afghanistan,1985,Exchange rates: end of period (national currency per US dollar),Afghani (AFN),42.80
4,Afghanistan,1995,Exchange rates: end of period (national currency per US dollar),Afghani (AFN),47.50
4,Afghanistan,2005,Exchange rates: end of period (national currency per US dollar),Afghani (AFN),50.40
4,Afghanistan,2010,Exchange rates: end of period (national currency per US dollar),Afghani (AFN),45.30
4,Afghanistan,2014,Exchange rates: end of period (national currency per US dollar),Afghani (AFN),57.80
4,Afghanistan,2015,Exchange rates: end of period (national currency per US dollar),Afghani (AFN),68.10
4,Afghanistan,2016,Exchange rates: end of period (national currency per US dollar),Afghani (AFN),66.80
4,Afghanistan,2017,Exchange rates: end of period (national currency per US dollar),Afghani (AFN),69.50
4,Afghanistan,1985,Exchange rates: period average (national currency per US dollar),Afghani (AFN),39.30
4,Afghanistan,1995,Exchange rates: period average (national currency per US dollar),Afghani (AFN),36.60
4,Afghanistan,2005,Exchange rates: period average (national currency per US dollar),Afghani (AFN),49.50
4,Afghanistan,2010,Exchange rates: period average (national currency per US dollar),Afghani (AFN),46.50
4,Afghanistan,2014,Exchange rates: period average (national currency per US dollar),Afghani (AFN),57.30
4,Afghanistan,2015,Exchange rates: period average (national currency per US dollar),Afghani (AFN),61.10
4,Afghanistan,2016,Exchange rates: period average (national currency per US dollar),Afghani (AFN),67.90
4,Afghanistan,2017,Exchange rates: period average (national currency per US dollar),Afghani (AFN),68.00
248,Åland Islands,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
248,Åland Islands,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.70
248,Åland Islands,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
248,Åland Islands,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
248,Åland Islands,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
248,Åland Islands,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
248,Åland Islands,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
248,Åland Islands,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
248,Åland Islands,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
248,Åland Islands,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
248,Åland Islands,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
248,Åland Islands,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
8,Albania,1995,Exchange rates: end of period (national currency per US dollar),Lek (ALL),94.20
8,Albania,2005,Exchange rates: end of period (national currency per US dollar),Lek (ALL),103.60
8,Albania,2010,Exchange rates: end of period (national currency per US dollar),Lek (ALL),104.00
8,Albania,2014,Exchange rates: end of period (national currency per US dollar),Lek (ALL),115.20
8,Albania,2015,Exchange rates: end of period (national currency per US dollar),Lek (ALL),125.80
8,Albania,2016,Exchange rates: end of period (national currency per US dollar),Lek (ALL),128.20
8,Albania,2017,Exchange rates: end of period (national currency per US dollar),Lek (ALL),111.10
8,Albania,1995,Exchange rates: period average (national currency per US dollar),Lek (ALL),92.70
8,Albania,2005,Exchange rates: period average (national currency per US dollar),Lek (ALL),99.90
8,Albania,2010,Exchange rates: period average (national currency per US dollar),Lek (ALL),103.90
8,Albania,2014,Exchange rates: period average (national currency per US dollar),Lek (ALL),105.50
8,Albania,2015,Exchange rates: period average (national currency per US dollar),Lek (ALL),126.00
8,Albania,2016,Exchange rates: period average (national currency per US dollar),Lek (ALL),124.10
8,Albania,2017,Exchange rates: period average (national currency per US dollar),Lek (ALL),119.10
12,Algeria,1985,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),4.80
